%Gulf of Maine cod information derived from Palmer (2014) assessment
%M=0.2 scenario
%produced by Andrew J. Pershing, Gulf of Maine Research Institute
%year,age-1 recruitment,SSB,N(1),N(2),N(3),N(4),N(5),N(6),N(7),N(8),C(1),C(2),C(3),C(4),C(5),C(6),C(7),C(8),Extra M(1),Extra M(2),Extra M(3),Extra M(4),Extra M(5),Extra M(6),Extra M(7),Extra M(8)
1992,7.439000000000e+03,1.107400000000e+04,7.439000000000e+06,6.012000000000e+06,2.492000000000e+06,1.329000000000e+06,2.811000000000e+06,3.870000000000e+05,8.900000000000e+04,1.700000000000e+04,3.703000000000e+05,8.301000000000e+05,8.676000000000e+05,5.021000000000e+05,2.190000000000e+06,2.262000000000e+05,8.020000000000e+04,6.000000000000e+03,-3.432275021332e-02,-4.396002229135e-02,7.353554189410e-03,3.838022031348e-01,-2.082139126654e-01,1.940119797077e-01,-4.250116197681e-01,5.691963533863e-01
1993,9.652000000000e+03,7.816000000000e+03,9.652000000000e+06,5.963000000000e+06,4.378000000000e+06,1.251000000000e+06,3.830000000000e+05,6.330000000000e+05,8.300000000000e+04,1.900000000000e+04,1.059000000000e+05,5.123000000000e+05,2.149000000000e+06,9.447000000000e+05,1.033000000000e+05,4.971000000000e+05,4.160000000000e+04,1.130000000000e+04,1.175216824593e-02,3.201232392080e-02,-1.443618065307e-01,-2.098963951423e-01,9.162164448012e-01,-1.241180930412e-01,4.641892167166e-01,5.258414055249e-01
1994,3.251000000000e+03,7.259000000000e+03,3.251000000000e+06,7.715000000000e+06,4.274000000000e+06,2.058000000000e+06,3.130000000000e+05,7.200000000000e+04,1.130000000000e+05,1.500000000000e+04,1.240000000000e+05,2.019000000000e+05,1.525600000000e+06,1.294200000000e+06,2.663000000000e+05,6.620000000000e+04,7.420000000000e+04,2.870000000000e+04,-1.986411841832e-02,9.528485674076e-02,2.353485019317e-02,-1.089422712951e-02,-3.102836861615e-01,-4.315240012601e-01,1.020945289884e-01,-2.418105427379e+00
1995,3.449000000000e+03,8.301000000000e+03,3.449000000000e+06,2.602000000000e+06,5.569000000000e+06,2.069000000000e+06,5.480000000000e+05,6.400000000000e+04,1.400000000000e+04,2.200000000000e+04,7.890000000000e+04,3.195000000000e+05,1.321800000000e+06,1.260400000000e+06,2.217000000000e+05,2.990000000000e+04,6.500000000000e+03,1.820000000000e+04,-9.797798162335e-03,-5.481018519243e-02,5.003903211071e-02,-1.821872022935e-01,2.671700645236e-01,1.727369640514e-01,2.384670389734e-01,-3.640651467166e-01
1996,2.738000000000e+03,8.636000000000e+03,2.738000000000e+06,2.780000000000e+06,1.954000000000e+06,3.181000000000e+06,7.850000000000e+05,1.740000000000e+05,2.000000000000e+04,4.000000000000e+03,3.750000000000e+04,1.116000000000e+05,6.277000000000e+05,2.003900000000e+06,4.059000000000e+05,3.670000000000e+04,4.000000000000e+03,5.000000000000e+02,8.179428275957e-04,4.336543373814e-02,-4.848120811046e-02,-1.979630043443e-01,1.024582218471e-01,6.610562619358e-01,6.599805745185e-01,8.954573321920e-01
1997,4.502000000000e+03,7.291000000000e+03,4.502000000000e+06,2.206000000000e+06,2.081000000000e+06,1.101000000000e+06,1.173000000000e+06,2.400000000000e+05,5.100000000000e+04,6.000000000000e+03,6.910000000000e+04,1.375000000000e+05,5.196000000000e+05,4.678000000000e+05,8.692000000000e+05,7.250000000000e+04,5.500000000000e+03,2.300000000000e+03,-2.590396895908e-03,8.687123934425e-03,1.243802717261e-02,6.643849093517e-02,-3.301177171836e-01,4.209366891999e-01,7.208955949130e-01,2.895521971519e-01
1998,3.937000000000e+03,6.426000000000e+03,3.937000000000e+06,3.633000000000e+06,1.667000000000e+06,1.219000000000e+06,4.410000000000e+05,3.970000000000e+05,7.800000000000e+04,1.700000000000e+04,5.900000000000e+03,1.711000000000e+05,4.923000000000e+05,6.289000000000e+05,1.528000000000e+05,2.059000000000e+05,2.870000000000e+04,5.200000000000e+03,1.124528921942e-02,1.814428343827e-02,-7.520728177949e-02,-1.222581772536e-01,2.435233328330e-01,-6.635793757668e-03,2.364388388351e-01,2.627005700363e-01
1999,7.871000000000e+03,7.003000000000e+03,7.871000000000e+06,3.182000000000e+06,2.768000000000e+06,1.011000000000e+06,5.260000000000e+05,1.640000000000e+05,1.430000000000e+05,2.800000000000e+04,3.900000000000e+03,9.090000000000e+04,3.478000000000e+05,3.366000000000e+05,1.723000000000e+05,5.370000000000e+04,5.950000000000e+04,1.240000000000e+04,6.963647534819e-03,1.025061846851e-02,2.550259568375e-02,-6.151816624865e-02,1.507915218297e-02,2.953092452782e-02,-8.885841015064e-02,-5.890125474932e-02
2000,4.697000000000e+03,9.295000000000e+03,4.697000000000e+06,6.396000000000e+06,2.497000000000e+06,1.900000000000e+06,5.680000000000e+05,2.710000000000e+05,8.300000000000e+04,7.200000000000e+04,2.480000000000e+04,4.850000000000e+05,5.565000000000e+05,8.137000000000e+05,1.766000000000e+05,8.520000000000e+04,1.250000000000e+04,1.050000000000e+04,3.704817831274e-03,-3.180335291278e-02,-4.885834123540e-02,-1.098103166194e-01,1.427179834926e-01,1.616847887823e-01,4.131616508989e-01,4.550477793005e-01
2001,1.171000000000e+03,1.228800000000e+04,1.171000000000e+06,3.809000000000e+06,4.961000000000e+06,1.633000000000e+06,9.620000000000e+05,2.570000000000e+05,1.190000000000e+05,3.600000000000e+04,6.000000000000e+02,3.940000000000e+05,1.163800000000e+06,6.844000000000e+05,3.855000000000e+05,1.066000000000e+05,5.720000000000e+04,8.300000000000e+03,1.069045185029e-02,-5.523700993546e-02,-3.272327429600e-02,-4.153254947443e-02,8.118855134716e-02,8.142891157110e-02,-2.353055979704e-02,3.198595760590e-01
2002,5.199000000000e+03,1.230400000000e+04,5.199000000000e+06,9.480000000000e+05,2.930000000000e+06,3.132000000000e+06,7.670000000000e+05,3.970000000000e+05,1.030000000000e+05,4.800000000000e+04,1.680000000000e+04,4.160000000000e+04,3.749000000000e+05,9.126000000000e+05,3.238000000000e+05,1.635000000000e+05,6.640000000000e+04,2.810000000000e+04,5.287569123502e-03,-5.164032977902e-04,5.045789327348e-02,4.524143747236e-02,-5.554603279411e-02,-2.531296180646e-02,-3.582585262085e-01,-3.352673859389e-01
2003,1.897000000000e+03,1.019900000000e+04,1.897000000000e+06,4.219000000000e+06,7.390000000000e+05,1.952000000000e+06,1.652000000000e+06,3.650000000000e+05,1.850000000000e+05,4.800000000000e+04,4.490000000000e+04,1.256000000000e+05,1.678000000000e+05,5.821000000000e+05,7.061000000000e+05,1.860000000000e+05,7.570000000000e+04,2.920000000000e+04,-1.580547100691e-02,2.470140897268e-02,-3.711091982112e-02,1.009282623224e-01,9.431084659858e-03,-9.336818284462e-02,6.215350022367e-02,-3.584737077857e-01
2004,6.175000000000e+03,8.789000000000e+03,6.175000000000e+06,1.537000000000e+06,3.258000000000e+06,4.740000000000e+05,9.510000000000e+05,7.120000000000e+05,1.530000000000e+05,7.700000000000e+04,1.494000000000e+05,1.059000000000e+05,6.093000000000e+05,2.597000000000e+05,4.074000000000e+05,2.516000000000e+05,6.840000000000e+04,3.300000000000e+04,-1.616122179028e-02,-1.897084104922e-02,1.321304724565e-02,-2.465291385267e-01,1.132795217670e-02,1.416615232001e-01,1.730670376123e-03,-1.533915998633e-01
2005,3.767000000000e+03,7.408000000000e+03,3.767000000000e+06,5.002000000000e+06,1.186000000000e+06,2.088000000000e+06,2.300000000000e+05,4.080000000000e+05,2.980000000000e+05,6.400000000000e+04,2.350000000000e+04,1.801000000000e+05,1.596000000000e+05,9.458000000000e+05,8.920000000000e+04,2.466000000000e+05,1.091000000000e+05,2.850000000000e+04,-6.723970088415e-04,-2.064564435183e-03,3.440487155798e-02,-8.117499661505e-02,1.918665107708e-01,-1.188196681868e-01,2.753432984843e-01,-1.187004139253e-02
2006,6.226000000000e+03,6.960000000000e+03,6.226000000000e+06,3.065000000000e+06,3.941000000000e+06,7.970000000000e+05,9.690000000000e+05,8.400000000000e+04,1.410000000000e+05,1.020000000000e+05,1.920000000000e+04,5.910000000000e+04,4.266000000000e+05,2.901000000000e+05,4.617000000000e+05,3.030000000000e+04,7.970000000000e+04,3.900000000000e+04,1.784984231672e-03,1.095665516270e-02,3.711480182712e-02,-2.402296012611e-02,-3.832983107921e-02,1.792196316412e-01,-1.424227828458e-01,8.596475186661e-03
2007,4.600000000000e+03,8.806000000000e+03,4.600000000000e+06,5.071000000000e+06,2.429000000000e+06,2.732000000000e+06,4.050000000000e+05,4.030000000000e+05,3.300000000000e+04,5.600000000000e+04,1.220000000000e+04,1.085000000000e+05,2.994000000000e+05,9.764000000000e+05,1.374000000000e+05,2.302000000000e+05,7.900000000000e+03,1.920000000000e+04,2.433875194963e-03,7.541774945222e-03,1.578537595262e-02,-2.207454145318e-02,1.559435518134e-01,-1.591598570601e-01,3.635927134230e-01,1.605929677065e-01
2008,3.208000000000e+03,1.009600000000e+04,3.208000000000e+06,3.746000000000e+06,4.023000000000e+06,1.690000000000e+06,1.401000000000e+06,1.710000000000e+05,1.620000000000e+05,1.300000000000e+04,1.220000000000e+04,1.305000000000e+05,5.984000000000e+05,7.074000000000e+05,7.805000000000e+05,8.640000000000e+04,1.106000000000e+05,4.000000000000e+03,2.471160739552e-03,1.384203656369e-03,2.829562794504e-02,-6.776421842374e-03,-4.823010309499e-02,7.762190748653e-02,-2.164007988504e-01,3.185449375722e-01
2009,2.100000000000e+03,1.051400000000e+04,2.100000000000e+06,2.609000000000e+06,2.945000000000e+06,2.671000000000e+06,7.580000000000e+05,4.890000000000e+05,5.600000000000e+04,5.300000000000e+04,1.070000000000e+04,1.015000000000e+05,6.225000000000e+05,1.093300000000e+06,4.779000000000e+05,3.048000000000e+05,2.090000000000e+04,3.050000000000e+04,2.142979204152e-03,1.652117192765e-03,-2.650427225641e-02,5.911674970861e-02,-1.085964640356e-01,-5.754644222048e-02,3.981943174565e-01,6.170033663392e-02
2010,1.310000000000e+03,8.864000000000e+03,1.310000000000e+06,1.706000000000e+06,2.041000000000e+06,1.908000000000e+06,1.116000000000e+06,2.390000000000e+05,1.440000000000e+05,1.600000000000e+04,8.200000000000e+03,8.360000000000e+04,3.945000000000e+05,8.885000000000e+05,6.683000000000e+05,1.643000000000e+05,7.170000000000e+04,1.120000000000e+04,1.058688083820e-03,-7.846919073116e-03,6.153950951661e-03,-1.960038791946e-03,-2.809728256584e-02,-1.430660687177e-01,1.978284923887e-01,1.423769712655e-01
2011,1.535000000000e+03,5.834000000000e+03,1.535000000000e+06,1.064000000000e+06,1.332000000000e+06,1.307000000000e+06,7.710000000000e+05,3.360000000000e+05,6.700000000000e+04,4.000000000000e+04,8.700000000000e+03,6.050000000000e+04,3.222000000000e+05,5.896000000000e+05,5.739000000000e+05,3.399000000000e+05,3.490000000000e+04,3.840000000000e+04,4.715848147428e-03,5.399198988861e-03,4.392138199260e-02,2.478153670308e-01,-6.394467596834e-02,-5.872410302173e-01,4.807754288054e-01,-4.617973519640e-01
2012,2.557000000000e+03,2.988000000000e+03,2.557000000000e+06,1.243000000000e+06,8.120000000000e+05,7.610000000000e+05,3.810000000000e+05,1.460000000000e+05,5.700000000000e+04,1.100000000000e+04,1.040000000000e+04,8.700000000000e+04,3.028000000000e+05,4.380000000000e+05,2.461000000000e+05,1.254000000000e+05,5.900000000000e+04,7.600000000000e+03,8.704049875633e-03,1.226967429435e-03,-8.248546042591e-02,1.325424473466e-01,2.567604245619e-01,-1.743096989916e-01,-5.774854013803e-01,2.963752102393e-01
2013,7.080000000000e+02,2.063000000000e+03,7.080000000000e+05,2.066000000000e+06,9.380000000000e+05,4.380000000000e+05,1.870000000000e+05,5.700000000000e+04,1.900000000000e+04,7.000000000000e+03,5.000000000000e+03,1.625000000000e+05,2.827000000000e+05,1.781000000000e+05,1.173000000000e+05,2.170000000000e+04,1.220000000000e+04,6.800000000000e+03,               NaN,               NaN,               NaN,               NaN,               NaN,               NaN,               NaN,               NaN
